IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
91.243.86.18,91.243.86.18,443,2.32,RU,DME,126.6,175.49
83.217.201.98,83.217.201.98,443,2.28,RU,DME,134.57,178.53
194.55.235.205,194.55.235.205,443,2.25,RU,WAW,125.82,153.63
46.29.118.247,46.29.118.247,2053,2.19,RU,FRA,124.71,207.3
109.107.189.6,109.107.189.6,443,2.16,RU,ARN,126.66,200.12
5.129.223.137,5.129.223.137,443,2.13,RU,DME,133.45,178.08
109.69.22.240,109.69.22.240,443,2.13,RU,ARN,127.82,165.82
82.202.143.25,82.202.143.25,443,2.13,RU,DME,123.18,162.4
109.248.168.38,109.248.168.38,443,2.12,RU,ARN,129.26,179.43
92.241.18.106,92.241.18.106,443,2.11,RU,DME,147.32,209.89
212.192.14.28,212.192.14.28,443,2.1,RU,DME,124.17,188.63
185.128.107.175,185.128.107.175,443,2.09,RU,ARN,134.42,179.35
194.87.151.151,194.87.151.151,443,2.09,RU,DME,131.1,180.03
217.26.26.14,217.26.26.14,443,2.02,RU,ARN,113.78,162.85
46.29.118.247,46.29.118.247,8443,2.01,RU,FRA,130.49,218.68
185.147.27.144,185.147.27.144,443,2.0,RU,WAW,126.42,164.58
80.87.198.98,80.87.198.98,443,1.98,RU,FRA,129.78,220.32
195.19.20.80,195.19.20.80,2053,1.98,RU,DME,125.05,160.35
45.90.46.160,45.90.46.160,443,1.96,RU,DME,122.4,158.49
83.147.244.120,83.147.244.120,443,1.95,RU,AMS,132.83,196.78
5.183.189.112,5.183.189.112,443,1.95,RU,DME,125.07,168.52
178.20.41.204,178.20.41.204,8443,1.94,RU,AMS,131.25,225.96
217.26.29.24,217.26.29.24,443,1.91,RU,ARN,135.88,182.15
80.76.42.191,80.76.42.191,443,1.87,RU,ARN,138.15,189.54
89.44.86.12,89.44.86.12,443,1.84,RU,ARN,134.85,213.78
5.129.243.72,5.129.243.72,443,1.75,RU,HEL,135.36,169.43
178.154.222.149,178.154.222.149,443,1.74,RU,DME,124.2,203.32
5.23.52.184,5.23.52.184,443,1.73,RU,AMS,130.87,223.68
185.26.121.79,185.26.121.79,443,1.72,RU,ARN,117.15,151.87
194.87.218.134,194.87.218.134,443,1.72,RU,ARN,239.46,349.5
194.226.20.225,194.226.20.225,443,1.71,RU,DME,133.77,197.01
84.201.154.65,84.201.154.65,443,1.71,RU,DME,140.76,187.77
178.250.246.243,178.250.246.243,443,1.69,RU,DME,141.78,219.05
195.133.145.236,195.133.145.236,443,1.69,RU,FRA,129.51,237.12
201.51.1.11,201.51.1.11,443,1.68,RU,DME,140.2,180.91
5.128.145.96,5.128.145.96,443,1.67,RU,HEL,165.31,267.43
94.143.43.19,94.143.43.19,443,1.66,RU,DME,135.6,158.47
95.174.114.92,95.174.114.92,443,1.65,RU,DME,179.71,326.57
84.252.75.139,84.252.75.139,443,1.64,RU,ARN,133.52,181.57
95.47.190.252,193.41.79.190,443,1.62,RU,DME,139.41,197.62
45.8.249.237,45.8.249.237,443,1.62,RU,HEL,134.22,159.5
194.87.151.237,194.87.151.237,443,1.61,RU,DME,129.89,171.53
103.213.249.125,103.213.249.125,443,1.59,RU,ARN,139.15,206.05
37.18.102.113,37.18.102.113,443,1.58,RU,ARN,157.86,253.03
91.188.213.107,91.188.213.107,443,1.58,RU,RIX,131.5,213.58
217.114.12.143,217.114.12.143,443,1.52,RU,ARN,137.28,194.15
91.184.244.230,91.184.244.230,443,1.52,RU,LHR,131.73,231.76
31.56.208.59,31.56.208.59,443,1.52,RU,DME,133.07,162.36
161.104.44.138,161.104.44.138,443,1.49,RU,DME,130.04,161.4
5.181.108.232,5.181.108.232,443,1.49,RU,ARN,149.19,212.11
5.189.239.36,5.189.239.36,443,1.46,RU,DME,129.64,179.75
157.22.230.81,157.22.230.81,443,1.45,RU,DME,129.48,164.23
79.143.30.23,79.143.30.23,443,1.44,RU,HEL,133.29,153.99
158.160.206.62,158.160.206.62,443,1.43,RU,DME,128.89,158.09
80.68.156.226,80.68.156.226,443,1.43,RU,AMS,120.5,188.24
31.207.74.215,31.207.74.215,443,1.42,RU,ARN,132.54,191.72
217.114.5.41,217.114.5.41,443,1.36,RU,ARN,132.94,199.55
176.113.81.56,176.113.81.56,443,1.31,RU,WAW,125.97,166.03
188.225.34.155,188.225.34.155,443,1.31,RU,AMS,125.78,191.51
217.26.27.147,217.26.27.147,443,1.3,RU,ARN,125.05,174.61
45.95.203.111,45.95.203.111,443,1.28,RU,ARN,133.05,182.87
192.144.57.214,192.144.57.214,443,1.27,RU,AMS,131.67,228.03
194.34.239.187,194.34.239.187,443,1.23,RU,DME,131.83,181.13
81.85.78.197,81.85.78.197,443,1.23,RU,DME,127.73,180.31
212.193.26.83,212.193.26.83,443,1.23,RU,DME,145.52,187.2
5.189.239.36,5.189.239.36,2053,1.19,RU,DME,119.09,170.12
195.211.36.60,195.211.36.60,443,1.18,RU,DME,130.39,167.32
31.77.143.234,31.77.143.234,443,1.15,RU,FRA,129.37,211.33
141.105.64.175,141.105.64.175,443,1.1,RU,DME,128.91,167.69
188.226.46.218,188.226.46.218,443,1.1,RU,DME,223.29,374.86
212.220.211.85,212.220.211.85,443,1.07,RU,DME,160.51,335.73
130.49.186.203,130.49.186.203,443,1.02,RU,ARN,138.39,229.12
194.226.142.120,194.226.142.120,443,1.01,RU,DME,128.26,200.68
217.147.14.101,196.196.102.119,8443,9.41,SE,ARN,192.08,215.27
70.34.210.205,70.34.210.205,443,9.21,SE,ARN,113.25,176.85
16.170.253.163,16.170.253.163,443,8.98,SE,ARN,102.8,118.88
192.145.30.27,192.145.30.27,443,8.74,SE,ARN,115.24,229.44
87.251.85.34,87.251.85.34,443,8.72,SE,ARN,107.58,125.45
62.182.198.178,62.182.198.178,443,7.68,SE,ARN,106.22,122.43
217.147.14.216,196.196.102.171,8443,7.68,SE,ARN,138.46,194.46
89.127.204.156,89.127.204.156,443,7.5,SE,GOT,140.3,149.12
213.21.229.79,213.21.229.79,443,7.0,SE,MXP,115.66,203.91
45.80.229.176,45.80.229.176,443,6.8,SE,ARN,112.08,138.29
77.110.96.220,77.110.96.220,443,6.73,SE,MXP,115.03,212.73
37.203.209.50,37.203.209.50,443,6.56,SE,ARN,107.05,127.16
91.186.216.59,91.186.216.59,443,6.4,SE,ARN,128.04,359.77
192.145.30.224,192.145.30.224,443,6.1,SE,ARN,115.5,152.65
138.124.25.223,138.124.25.223,443,6.06,SE,ARN,121.35,274.89
185.58.115.45,185.58.115.45,443,5.96,SE,ARN,134.17,191.07
217.147.14.168,196.196.102.168,8443,5.91,SE,ARN,116.46,119.01
41.216.182.98,41.216.182.98,443,5.9,SE,ARN,144.89,219.65
80.66.78.207,80.66.78.207,443,5.66,SE,ARN,109.01,143.71
46.249.103.176,46.249.103.176,2083,5.43,SE,ARN,128.72,300.46
16.171.218.156,16.171.218.156,443,5.36,SE,ARN,102.19,112.38
109.120.132.6,109.120.132.6,443,5.22,SE,ARN,116.05,215.4
77.232.143.94,77.232.143.94,443,5.01,SE,ARN,112.18,174.93
77.221.143.238,77.221.143.238,443,4.61,SE,ARN,107.11,135.58
84.32.99.133,84.32.99.133,8443,4.57,SE,ARN,101.61,108.79
37.203.209.26,37.203.209.26,443,4.49,SE,ARN,111.74,128.25
46.249.103.176,46.249.103.176,443,4.47,SE,ARN,125.79,219.0
62.60.250.39,62.60.250.39,443,4.38,SE,MXP,136.1,236.49
5.178.109.14,5.178.109.14,443,4.27,SE,ARN,141.16,123.05
84.32.99.133,84.32.99.133,443,3.86,SE,ARN,102.23,112.63
138.124.250.35,138.124.250.35,443,3.74,SE,ARN,108.56,114.82
91.184.240.253,91.184.240.253,2087,3.72,SE,ARN,117.16,227.96
192.145.30.213,2a09:bac5:526f:505::80:f9,8443,3.71,SE,ARN,112.57,140.67
87.121.105.12,87.121.105.12,8443,3.69,SE,ARN,100.66,160.31
138.124.250.94,138.124.250.94,443,3.69,SE,ARN,113.32,119.58
138.124.85.225,138.124.85.225,443,3.44,SE,ARN,108.34,133.12
217.147.14.147,196.196.102.78,8443,3.4,SE,ARN,105.99,121.3
193.148.58.33,193.148.58.33,443,3.06,SE,ARN,119.54,152.3
185.159.75.51,185.159.75.51,443,2.99,SE,ARN,109.58,129.15
84.32.208.201,84.32.208.201,443,2.92,SE,ARN,112.82,118.95
89.127.201.202,89.127.201.202,443,2.92,SE,CPH,104.31,125.18
130.49.190.27,130.49.190.27,443,2.89,SE,ARN,109.55,120.09
45.80.231.90,45.80.231.90,443,2.88,SE,ARN,110.15,169.21
185.21.11.91,185.21.11.91,443,2.86,SE,CPH,122.03,197.85
121.127.33.130,121.127.33.130,443,2.83,SE,ARN,112.01,114.8
37.252.9.236,37.252.9.236,443,2.82,SE,ARN,104.32,122.08
91.184.247.38,172.232.149.77,443,2.8,SE,ARN,153.2,163.76
138.124.103.161,138.124.103.161,443,2.8,SE,ARN,114.92,261.95
142.111.244.5,142.111.244.5,443,2.78,SE,ARN,114.72,121.95
37.203.209.42,37.203.209.42,443,2.73,SE,ARN,101.28,121.16
213.165.33.192,213.165.33.192,443,2.68,SE,ARN,112.61,238.64
138.124.26.228,138.124.26.228,443,2.66,SE,ARN,111.85,236.18
192.145.30.213,2a09:bac5:526f:505::80:f9,443,2.62,SE,ARN,120.84,138.94
51.21.18.89,51.21.18.89,443,2.51,SE,ARN,102.72,109.5
138.124.96.173,138.124.96.173,443,2.4,SE,ARN,117.16,122.99
84.32.208.198,84.32.208.198,443,2.38,SE,ARN,106.13,114.09
89.169.34.233,89.169.34.233,443,2.31,SE,ARN,113.8,242.57
91.184.240.253,91.184.240.253,443,2.29,SE,ARN,111.91,236.64
62.60.151.127,62.60.151.127,443,2.29,SE,ARN,117.74,137.35
193.25.216.215,193.25.216.215,443,2.29,SE,ARN,119.83,214.05
193.148.58.179,193.148.58.179,443,2.26,SE,ARN,111.28,121.5
217.147.14.185,196.196.102.185,8443,2.25,SE,ARN,108.16,125.15
150.251.154.96,150.251.154.96,443,2.23,SE,ARN,104.18,104.95
91.186.217.49,91.186.217.49,443,2.22,SE,ARN,111.96,225.39
213.176.119.139,213.176.119.139,443,2.16,SE,MXP,116.65,226.3
138.124.127.235,138.124.127.235,443,2.15,SE,MXP,108.04,208.21
91.186.219.82,91.186.219.82,443,2.12,SE,MXP,112.69,198.39
89.125.76.229,89.125.76.229,443,2.12,SE,ARN,117.36,115.69
196.196.5.28,196.196.5.26,443,2.12,SE,ARN,105.48,112.53
193.25.216.215,193.25.216.215,2087,2.09,SE,ARN,163.61,298.81
51.21.18.89,51.21.18.89,2087,2.07,SE,ARN,103.06,104.7
51.20.202.203,51.20.202.203,443,1.99,SE,ARN,112.3,110.45
138.124.71.139,138.124.71.139,443,1.95,SE,ARN,117.75,126.12
2.26.101.82,2.26.101.82,443,1.89,SE,ARN,109.64,169.07
2.26.101.36,2.26.101.36,443,1.89,SE,HEL,162.41,270.87
2.26.101.36,2.26.101.36,8443,1.86,SE,HEL,148.43,274.95
193.25.216.215,193.25.216.215,2053,1.86,SE,ARN,135.78,236.87
41.216.182.105,41.216.182.105,443,1.83,SE,ARN,112.61,119.4
80.66.78.190,80.66.78.190,443,1.82,SE,ARN,108.14,130.08
217.147.14.58,196.196.102.139,8443,1.81,SE,ARN,103.71,108.18
109.120.134.104,109.120.134.104,443,1.74,SE,ARN,112.01,235.12
193.25.216.215,193.25.216.215,2083,1.74,SE,ARN,106.3,189.59
2.26.101.236,2.26.101.236,443,1.67,SE,HEL,102.03,235.2
31.77.158.93,2.26.101.82,443,1.63,SE,ARN,124.33,208.23
5.180.21.7,5.180.21.7,443,1.24,SE,AKX,179.1,243.23
87.121.105.12,87.121.105.12,443,1.23,SE,TLL,162.6,177.11
185.103.102.251,185.103.102.251,443,1.22,SE,MXP,118.78,252.74
64.188.81.49,64.188.81.49,443,1.08,SE,ARN,117.39,120.26
43.170.38.62,43.174.55.130,443,2.85,SG,SIN,221.27,228.9
143.42.66.91,202.55.67.194,443,2.42,SG,SIN,223.37,246.68
157.230.244.86,157.230.244.86,443,1.39,SG,SIN,223.81,231.91
138.2.76.34,138.2.76.34,443,1.36,SG,SIN,219.99,228.19
8.222.154.107,8.222.154.107,443,1.34,SG,SIN,221.33,228.7
45.132.75.122,45.132.75.122,443,1.32,SG,SIN,211.15,216.8
134.209.98.97,134.209.98.97,443,1.31,SG,SIN,219.2,226.01
45.32.127.54,45.32.127.54,443,1.3,SG,SIN,261.59,322.26
139.180.159.58,2a09:bac5:55f5:25af::3c1:1a,443,1.3,SG,SIN,218.33,224.25
43.128.78.49,43.128.78.49,443,1.29,SG,SIN,222.28,248.46
18.141.211.227,18.141.211.227,443,1.27,SG,SIN,226.87,243.5
178.128.104.166,178.128.104.166,443,1.26,SG,SIN,222.62,233.67
165.232.161.20,165.232.161.20,443,1.24,SG,SIN,227.47,267.5
45.139.226.157,45.139.226.157,443,1.23,SG,SIN,228.57,264.28
83.147.235.217,83.147.235.217,443,1.22,SG,SIN,227.16,268.2
43.160.238.73,43.160.238.73,443,1.21,SG,SIN,222.1,232.28
43.160.241.223,240d:c000:f020:1500:3ebe:c5dc:a8be:0,443,1.2,SG,SIN,221.93,229.42
165.245.176.192,165.245.176.192,443,1.2,SG,SIN,225.76,247.02
18.143.165.1,18.143.165.1,443,1.19,SG,SIN,268.9,314.65
54.255.232.185,2406:da18:30a:1f00:ad0e:4426:fde9:8379,443,1.17,SG,SIN,222.16,227.91
64.235.43.44,64.235.43.44,443,1.13,SG,SIN,224.82,290.93
159.65.1.74,159.65.1.74,443,1.13,SG,SIN,227.78,240.31
140.245.127.48,140.245.127.48,443,1.13,SG,SIN,238.36,261.91
51.79.177.53,51.79.177.53,443,1.13,SG,SIN,222.0,225.99
77.93.90.231,2a14:7dc0:203:cd0::d23,443,1.11,SG,SIN,217.55,223.05
178.128.86.3,178.128.86.3,443,1.07,SG,SIN,229.04,232.11
47.82.155.79,47.82.155.79,2053,1.05,SG,SIN,230.38,238.4
206.189.38.72,2400:6180:0:d2:0:2:e69d:e000,443,1.03,SG,SIN,230.83,271.92
47.82.155.79,47.82.155.79,8443,1.02,SG,SIN,219.41,226.38
188.253.6.249,2407:cdc0:f006:ad80:c8e0:2304:8f61:b2a3,443,1.68,TW,TPE,192.78,205.33
35.194.182.77,35.194.182.77,443,1.61,TW,TPE,190.7,226.87
34.81.179.112,34.81.179.112,8443,1.56,TW,TPE,191.05,226.93
60.249.21.30,60.249.21.30,443,1.53,TW,TPE,194.08,222.4
34.81.179.112,34.81.179.112,443,1.51,TW,TPE,192.49,203.01
162.217.248.105,162.217.248.105,443,407.83,US,EWR,11.31,22.53
43.170.25.96,43.146.68.59,443,377.14,US,IAD,85.86,63.78
140.99.254.179,140.99.254.179,443,345.37,US,IAD,25.08,42.28
166.1.160.140,166.1.160.140,443,237.66,US,EWR,58.91,48.57
169.197.94.149,169.197.94.149,443,217.2,US,EWR,12.99,32.68
107.175.132.4,107.175.132.4,443,182.29,US,YYZ,27.3,70.13
107.172.190.151,107.172.190.151,443,137.06,US,YYZ,24.28,101.64
150.136.254.79,150.136.254.79,443,105.92,US,IAD,8.14,20.95
95.182.94.210,95.182.94.210,443,87.71,US,MCI,35.01,84.77
66.112.210.246,66.112.210.246,443,81.3,US,LAX,96.5,94.74
104.129.167.255,172.203.207.195,2087,72.46,US,IAD,5.12,21.42
104.129.164.70,172.203.207.195,8443,69.73,US,IAD,2.98,5.87
104.129.164.70,172.203.207.195,2087,61.37,US,IAD,3.85,6.09
147.45.60.98,147.45.60.98,443,59.71,US,ATL,14.68,25.18
104.129.164.70,172.203.207.195,2096,57.92,US,IAD,2.9,7.52
150.136.105.229,150.136.105.229,443,56.81,US,IAD,6.04,11.94
104.129.164.70,172.203.207.195,2053,53.15,US,IAD,4.55,11.24
104.129.167.255,172.203.207.195,2053,50.47,US,IAD,10.2,28.48
38.180.204.104,38.180.204.104,443,49.97,US,ORD,23.23,45.89
104.129.164.70,172.203.207.195,443,45.95,US,IAD,2.47,9.47
82.26.93.52,82.26.93.52,443,45.67,US,EWR,10.4,20.93
104.129.167.255,172.203.207.195,2083,45.21,US,IAD,8.76,28.73
104.129.164.70,172.203.207.195,2083,43.35,US,IAD,3.61,9.97
64.227.6.94,64.227.6.94,443,40.89,US,EWR,10.71,31.45
104.129.167.255,172.203.207.195,8443,39.69,US,IAD,8.48,35.07
149.248.0.87,149.248.0.87,443,38.92,US,LAX,61.52,123.95
23.95.113.61,23.95.113.61,443,35.96,US,IAD,35.04,48.91
104.129.167.255,172.203.207.195,2096,34.71,US,IAD,18.46,15.16
185.65.151.81,185.94.108.47,443,34.5,US,IAD,7.68,15.99
107.175.209.186,107.175.209.186,443,34.17,US,YYZ,19.25,88.29
104.129.167.255,172.203.207.195,443,33.51,US,IAD,8.99,44.45
162.251.204.43,2a14:67c3:12:6b::a,443,33.26,US,EWR,7.65,20.55
45.148.125.245,45.148.125.245,443,32.14,US,EWR,10.19,25.83
69.63.192.91,69.63.192.91,443,30.0,US,LAX,64.01,76.13
107.175.89.174,2605:6f01:2000:151::9cbc:fcd9,443,28.82,US,BUF,84.86,109.9
143.198.31.221,143.198.31.221,443,28.6,US,EWR,8.06,29.11
45.38.249.40,45.38.249.40,443,28.36,US,MCI,31.87,40.93
107.172.187.94,107.172.187.94,443,28.19,US,LAX,138.56,140.57
191.222.247.108,191.222.247.108,443,26.98,US,MIA,44.31,53.99
207.246.66.85,207.246.66.85,443,26.08,US,MIA,27.09,33.15
172.245.123.85,172.245.123.85,443,25.05,US,BUF,18.73,58.57
163.192.47.170,163.192.47.170,443,23.92,US,SJC,69.62,95.85
80.251.209.9,80.251.209.9,443,23.63,US,LAX,78.33,70.14
185.186.245.90,185.186.245.90,443,22.78,US,DFW,45.63,68.25
192.193.104.25,192.193.104.22,443,20.74,US,DFW,39.53,64.71
179.255.148.79,179.255.148.79,443,19.4,US,LAX,64.41,70.6
46.17.107.199,46.17.107.199,443,18.34,US,EWR,10.04,24.44
193.122.154.82,193.122.154.82,443,17.73,US,IAD,2.47,20.45
64.49.28.77,64.49.28.77,8443,17.53,US,LAX,64.22,373.64
104.168.56.73,104.168.56.73,443,17.06,US,BUF,20.2,70.6
191.222.247.118,191.222.247.118,443,16.69,US,MIA,49.01,54.57
198.52.244.111,198.52.244.111,443,16.69,US,LAX,67.73,82.5
107.172.62.100,107.172.62.100,443,16.66,US,BUF,17.86,70.23
191.222.247.83,191.222.247.83,443,16.11,US,MIA,44.85,59.47
166.1.89.106,166.1.89.106,443,15.57,US,EWR,9.8,20.3
192.210.133.140,192.210.133.140,443,15.02,US,ORD,39.97,118.65
23.165.248.75,23.165.248.75,443,14.47,US,LAX,60.41,64.84
45.138.100.73,45.138.100.73,443,14.43,US,EWR,8.8,29.26
104.244.88.144,104.244.88.144,443,14.38,US,EWR,8.2,15.29
172.174.11.248,172.190.157.189,443,14.24,US,IAD,2.15,15.96
149.28.56.202,149.28.56.202,443,14.06,US,EWR,11.0,14.91
208.167.245.42,208.167.245.42,443,13.7,US,EWR,11.27,19.76
45.61.148.12,45.61.148.12,443,13.56,US,SLC,98.35,162.02
191.222.247.41,191.222.247.41,443,13.55,US,MIA,71.91,64.57
75.127.4.251,75.127.4.251,443,11.85,US,YYZ,19.25,79.17
191.222.247.99,191.222.247.99,443,11.69,US,MIA,44.55,57.31
23.106.159.143,23.106.159.143,443,11.67,US,LAX,66.9,95.6
205.172.57.27,205.172.57.27,443,11.67,US,EWR,11.88,13.43
64.181.227.82,64.181.227.82,443,11.65,US,SJC,69.67,72.87
191.222.247.124,191.222.247.124,443,11.26,US,MIA,45.92,52.3
191.222.247.58,191.222.247.58,443,10.99,US,MIA,44.59,59.8
107.172.32.207,107.172.32.207,443,10.85,US,ORD,52.07,57.07
154.41.80.59,154.41.80.59,443,10.65,US,LAX,85.1,73.06
64.181.255.215,64.181.255.215,443,10.52,US,SJC,75.76,88.02
172.245.246.110,172.245.246.110,443,10.42,US,YYZ,20.67,117.78
64.83.31.71,64.83.31.71,443,10.4,US,LAX,68.28,77.62
38.244.45.74,38.244.45.74,443,10.38,US,LAX,65.56,76.63
185.28.175.51,185.28.175.51,443,10.37,US,MIA,32.5,49.98
216.36.110.48,216.36.110.48,443,10.35,US,LAX,58.7,73.33
45.138.100.200,45.138.100.200,443,10.13,US,EWR,8.34,16.4
129.146.46.164,129.146.46.164,443,10.11,US,LAX,68.51,74.51
129.159.119.161,2603:c020:4013:7a7e:fdcd:bcf2:ae6a:3a94,443,10.03,US,IAD,4.72,12.92
165.232.51.34,165.232.51.34,443,10.01,US,SJC,74.1,91.75
107.172.155.121,107.172.155.121,443,9.81,US,YYZ,56.85,54.2
213.108.3.110,213.108.3.110,443,9.76,US,EWR,8.85,17.55
64.181.218.67,64.181.218.67,443,9.73,US,ORD,21.91,33.6
72.13.122.137,199.38.148.63,443,9.67,US,IAD,1.47,5.51
179.255.96.83,179.255.96.83,443,9.64,US,LAX,59.99,116.89
103.3.26.26,27.126.205.118,443,9.63,US,MIA,26.93,34.01
104.168.125.179,104.168.125.179,443,9.59,US,ORD,18.95,46.82
104.225.154.171,104.225.154.171,443,9.39,US,LAX,63.28,75.01
96.44.184.33,96.44.184.33,443,9.38,US,LAX,64.08,78.36
104.168.38.167,104.168.38.167,443,9.35,US,BUF,18.99,38.1
107.173.167.108,107.173.167.108,8443,9.33,US,IAD,34.09,38.64
77.110.125.182,77.110.125.182,443,9.18,US,ATL,17.16,50.4
18.216.55.100,18.216.55.100,443,9.01,US,CMH,18.44,27.12
49.51.34.124,49.51.34.124,443,8.82,US,SJC,75.97,82.4
143.47.96.200,143.47.96.200,443,8.75,US,IAD,3.42,8.3
179.253.224.77,179.253.224.77,443,8.7,US,LAX,61.99,73.12
104.129.164.53,172.203.207.195,2096,8.68,US,IAD,2.61,5.22
129.146.196.8,129.146.196.8,443,8.66,US,LAX,53.71,79.36
159.89.91.17,159.89.91.17,443,8.62,US,EWR,10.88,14.58
65.49.219.27,65.49.219.27,443,8.54,US,LAX,60.3,80.83
212.43.153.104,212.43.153.104,443,8.39,US,EWR,11.69,21.67
129.159.84.71,129.159.84.71,443,8.37,US,IAD,63.44,114.42
185.234.145.124,185.234.145.124,443,8.34,US,ATL,32.84,22.05
146.190.56.83,146.190.56.83,443,8.27,US,SJC,70.91,85.42
23.254.248.161,23.254.248.161,443,8.26,US,LAX,62.41,71.21
206.81.10.201,206.81.10.201,443,8.18,US,EWR,9.19,22.96
192.3.1.218,192.3.1.218,443,8.13,US,BUF,21.35,50.01
205.186.76.168,205.186.76.168,443,8.1,US,LAX,68.06,78.28
23.95.88.103,23.95.88.103,443,8.07,US,SJC,68.74,89.4
204.44.74.241,204.44.74.241,443,7.98,US,BUF,20.77,47.76
144.34.232.90,144.34.232.90,443,7.89,US,LAX,59.0,78.03
191.222.247.114,191.222.247.114,443,7.83,US,MIA,50.51,82.28
38.207.186.116,38.207.186.116,443,7.81,US,LAX,60.94,389.78
38.47.119.139,38.47.119.139,8443,7.78,US,LAX,60.2,77.65
107.173.167.108,107.173.167.108,443,7.73,US,IAD,34.68,39.76
51.81.223.184,51.81.223.184,443,7.73,US,PDX,75.26,79.47
137.184.39.15,137.184.39.15,443,7.64,US,SJC,73.52,78.98
107.174.40.115,107.174.40.115,443,7.59,US,LAX,62.29,78.72
159.60.146.81,159.60.176.12,443,7.57,US,IAD,1.8,7.62
38.64.56.192,38.64.56.192,443,7.47,US,LAX,62.59,69.22
129.213.150.222,129.213.150.222,443,7.47,US,IAD,2.3,9.67
38.147.160.145,38.147.160.145,443,7.39,US,LAX,78.51,84.2
174.136.205.75,174.136.205.75,443,7.36,US,LAX,65.36,74.37
96.44.177.208,96.44.177.208,443,7.22,US,LAX,65.24,83.76
23.185.168.63,23.185.168.63,443,7.18,US,LAX,69.37,73.99
172.245.148.211,172.245.148.211,443,7.17,US,SEA,75.75,113.51
99.63.206.163,99.63.206.163,443,6.79,US,ORD,58.45,96.65
149.28.92.56,149.28.92.56,443,6.78,US,LAX,60.96,76.92
138.2.236.17,138.2.236.17,443,6.77,US,SJC,72.55,96.0
159.60.146.82,159.60.176.176,443,6.76,US,IAD,3.5,23.32
23.94.59.201,23.94.59.201,443,6.66,US,SEA,67.77,109.16
104.129.166.131,172.203.207.195,2053,6.62,US,IAD,3.09,5.98
104.129.164.53,172.203.207.195,2083,6.57,US,IAD,2.41,5.04
104.223.54.68,104.223.54.68,443,6.47,US,LAX,65.84,74.43
104.129.166.131,172.203.207.195,8443,6.46,US,IAD,2.22,4.29
47.77.210.148,47.77.210.148,443,6.42,US,SJC,74.96,91.48
166.1.89.213,166.1.89.213,8443,6.35,US,EWR,9.4,15.66
154.41.80.141,154.41.80.141,443,6.2,US,LAX,66.59,71.57
2.27.160.103,2.27.160.103,8443,6.2,US,LAX,64.11,80.62
154.64.236.56,154.64.236.56,443,6.19,US,LAX,64.08,82.65
191.222.247.103,191.222.247.103,443,6.19,US,MIA,45.57,52.99
23.94.41.146,23.94.41.146,443,6.05,US,BUF,42.3,84.73
104.129.166.131,172.203.207.195,443,5.98,US,IAD,2.04,5.46
104.238.129.180,104.238.129.180,443,5.93,US,EWR,8.06,16.28
38.244.50.212,38.244.50.212,443,5.91,US,LAX,61.46,79.17
163.192.22.57,163.192.22.57,443,5.88,US,SJC,72.88,83.74
78.111.88.107,78.111.88.107,443,5.77,US,EWR,10.3,116.29
185.106.95.125,185.106.95.125,443,5.75,US,DFW,34.1,46.29
166.1.89.213,166.1.89.213,2087,5.7,US,EWR,10.0,12.22
23.95.215.195,23.95.215.195,443,5.66,US,SJC,73.28,85.78
166.1.89.213,166.1.89.213,2053,5.58,US,EWR,8.96,19.19
64.49.28.173,2602:faa8:205:3fb1::1,2083,5.55,US,LAX,62.81,73.46
43.172.87.194,43.172.87.194,8443,5.49,US,SJC,69.55,83.07
64.49.28.173,2602:faa8:205:3fb1::1,443,5.29,US,LAX,73.46,74.97
38.47.119.139,38.47.119.139,443,5.14,US,LAX,69.06,85.28
155.94.164.186,155.94.164.186,443,5.04,US,LAX,65.8,81.94
43.162.119.244,43.162.119.244,443,5.03,US,SJC,73.21,82.94
192.3.212.40,192.3.212.40,443,4.94,US,LAX,65.34,78.34
64.49.28.77,64.49.28.77,443,4.91,US,LAX,60.61,374.79
198.23.187.242,198.23.187.242,443,4.87,US,BUF,19.76,26.91
64.49.28.173,64.49.28.173,8443,4.83,US,LAX,88.32,74.02
23.95.148.8,23.95.148.8,443,4.82,US,BUF,19.09,24.97
147.182.229.237,147.182.229.237,443,4.82,US,SJC,77.14,98.27
104.129.166.131,172.203.207.195,2096,4.78,US,IAD,2.37,6.0
154.64.236.247,154.64.236.247,443,4.77,US,LAX,62.05,78.43
166.1.89.213,166.1.89.213,443,4.72,US,EWR,8.5,18.31
64.49.28.173,64.49.28.173,2053,4.69,US,LAX,70.16,92.88
137.184.228.85,137.184.228.85,443,4.64,US,SJC,69.45,82.94
38.58.63.102,38.58.63.102,443,4.63,US,LAX,65.79,75.24
154.81.37.31,154.81.37.31,443,4.6,US,LAX,77.2,81.28
179.255.96.228,179.255.96.228,443,4.59,US,LAX,64.05,71.83
140.82.22.192,140.82.22.192,443,4.51,US,LAX,60.67,66.57
192.236.234.71,192.236.234.71,443,4.46,US,LAX,69.36,71.06
64.23.161.169,64.23.161.169,443,4.46,US,SJC,73.5,81.75
104.129.164.53,172.203.207.195,8443,4.38,US,IAD,2.24,10.22
199.241.32.102,199.241.32.102,443,4.34,US,SLC,52.27,71.99
107.174.242.250,107.174.242.250,443,4.33,US,SEA,69.64,88.89
23.94.79.83,23.94.79.83,443,4.32,US,YYZ,19.16,120.91
