IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
5.189.239.36,5.189.239.36,2053,2.55,RU,DME,151.29,202.09
89.127.197.225,89.127.197.225,443,2.52,RU,FRA,192.87,217.03
195.133.145.236,195.133.145.236,443,2.52,RU,FRA,160.33,305.97
80.68.156.226,80.68.156.226,443,2.52,RU,AMS,141.62,229.7
77.223.96.12,77.223.96.12,443,2.51,RU,HEL,243.86,274.77
217.114.12.143,217.114.12.143,443,2.49,RU,ARN,161.09,229.07
217.26.27.147,217.26.27.147,443,2.48,RU,ARN,164.58,215.96
45.132.255.173,45.132.255.173,443,2.47,RU,ARN,155.46,210.2
155.212.216.144,155.212.216.144,443,2.46,RU,ARN,169.07,248.88
109.107.189.6,109.107.189.6,443,2.43,RU,LHR,175.28,281.85
185.26.121.79,185.26.121.79,443,2.42,RU,ARN,146.82,173.69
91.107.64.160,91.107.64.160,443,2.41,RU,HEL,155.35,195.96
5.189.239.36,5.189.239.36,443,2.41,RU,DME,147.17,192.27
193.124.130.170,193.124.130.170,443,2.41,RU,AMS,150.1,238.48
80.68.156.187,80.68.156.187,443,2.4,RU,AMS,144.06,203.57
45.90.46.160,45.90.46.160,443,2.38,RU,DME,143.4,171.77
5.183.189.112,5.183.189.112,443,2.37,RU,DME,138.38,188.98
45.95.203.111,45.95.203.111,443,2.37,RU,ARN,154.81,205.83
37.18.102.113,37.18.102.113,443,2.37,RU,ARN,168.34,245.8
94.250.249.129,94.250.249.129,443,2.36,RU,DME,144.77,192.59
72.56.14.212,72.56.14.212,443,2.35,RU,DME,150.9,207.47
194.34.239.187,194.34.239.187,443,2.35,RU,DME,149.65,183.49
45.141.102.169,45.141.102.169,443,2.34,RU,DME,170.39,293.68
80.249.151.223,80.249.151.223,443,2.34,RU,HEL,144.88,174.65
46.29.118.247,46.29.118.247,2053,2.33,RU,LHR,183.8,328.69
5.101.50.226,5.101.50.226,443,2.33,RU,DME,132.27,178.66
46.29.118.247,46.29.118.247,8443,2.31,RU,ARN,175.01,217.38
159.194.196.121,159.194.196.121,443,2.28,RU,ARN,152.24,204.53
178.154.222.149,178.154.222.149,443,2.26,RU,DME,151.35,189.23
5.8.52.100,5.8.52.100,443,2.25,RU,DME,136.87,208.28
5.189.239.36,5.189.239.36,8443,2.24,RU,DME,144.32,201.24
194.55.235.205,194.55.235.205,443,2.21,RU,WAW,154.58,193.07
176.118.214.216,176.118.214.216,443,2.2,RU,DME,156.98,221.37
141.98.190.45,141.98.190.45,443,2.18,RU,ARN,145.69,190.53
45.90.218.180,45.90.218.180,443,2.18,RU,ARN,166.11,320.38
5.129.223.137,5.129.223.137,443,2.14,RU,DME,161.63,211.16
194.87.151.151,194.87.151.151,443,2.1,RU,DME,155.49,202.83
195.211.36.60,195.211.36.60,443,2.06,RU,DME,149.19,171.41
157.22.231.205,157.22.231.205,443,2.01,RU,DME,144.1,173.61
161.104.44.138,161.104.44.138,443,2.0,RU,DME,147.64,173.79
176.113.81.56,176.113.81.56,443,1.98,RU,WAW,141.85,195.39
194.226.20.225,194.226.20.225,443,1.98,RU,DME,148.22,199.31
84.201.154.65,84.201.154.65,443,1.97,RU,DME,158.1,204.09
81.85.78.197,81.85.78.197,443,1.96,RU,DME,152.44,182.28
5.181.108.232,5.181.108.232,443,1.96,RU,ARN,171.23,238.84
82.146.38.33,82.146.38.33,443,1.94,RU,DME,151.78,186.72
178.250.246.243,178.250.246.243,443,1.93,RU,DME,171.57,293.65
212.193.26.83,212.193.26.83,443,1.9,RU,DME,147.13,191.76
153.80.246.79,153.80.246.79,443,1.9,RU,DME,154.66,187.38
155.212.160.127,155.212.160.127,443,1.89,RU,DME,154.73,185.17
217.114.5.41,217.114.5.41,443,1.87,RU,ARN,170.46,231.83
84.252.75.139,84.252.75.139,443,1.86,RU,ARN,159.28,206.78
194.87.140.126,2a03:6f00:a::1:ceb0,443,1.86,RU,FRA,152.98,238.74
45.8.249.237,45.8.249.237,443,1.86,RU,HEL,138.88,175.12
212.22.82.144,212.22.82.144,443,1.82,RU,ARN,159.6,213.71
91.188.214.126,91.188.214.126,443,1.81,RU,RIX,157.05,236.06
94.143.43.19,94.143.43.19,443,1.81,RU,DME,146.01,181.98
178.20.41.204,178.20.41.204,443,1.79,RU,LHR,159.18,274.71
5.42.111.52,5.42.111.52,443,1.77,RU,HEL,170.74,201.5
72.56.250.192,72.56.250.192,443,1.75,RU,DME,171.92,212.85
212.67.17.226,212.67.17.226,443,1.74,RU,DME,151.92,184.12
5.23.52.184,5.23.52.184,443,1.74,RU,AMS,143.18,217.49
5.129.245.158,5.129.245.158,443,1.72,RU,DME,153.12,197.53
93.95.97.5,93.95.97.5,443,1.71,RU,HEL,151.39,206.83
185.105.91.243,185.105.91.243,443,1.71,RU,ARN,159.27,208.5
45.90.216.27,45.90.216.27,443,1.68,RU,ARN,157.9,208.75
89.44.86.12,89.44.86.12,443,1.65,RU,ARN,166.54,204.77
31.56.208.59,31.56.208.59,443,1.61,RU,DME,154.99,180.92
95.174.114.92,95.174.114.92,8443,1.6,RU,DME,177.24,285.11
195.133.73.105,195.133.73.105,443,1.58,RU,DME,158.51,207.02
185.247.185.103,185.247.185.103,443,1.54,RU,AMS,142.3,209.42
90.156.170.211,90.156.170.211,443,1.53,RU,ARN,153.18,220.72
194.87.151.237,194.87.151.237,443,1.51,RU,DME,165.15,203.79
5.129.243.72,5.129.243.72,443,1.5,RU,HEL,162.81,170.6
45.143.203.135,45.143.203.135,443,1.46,RU,FRA,186.02,362.8
92.241.18.106,92.241.18.106,443,1.44,RU,DME,177.59,243.56
201.51.1.11,201.51.1.11,443,1.44,RU,DME,152.44,197.45
89.23.112.211,89.23.112.211,443,1.36,RU,AMS,158.18,268.68
185.147.27.144,185.147.27.144,443,1.34,RU,WAW,163.45,195.44
83.217.201.98,83.217.201.98,443,1.3,RU,DME,158.18,215.53
217.26.26.14,217.26.26.14,443,1.3,RU,ARN,152.84,199.0
188.226.46.218,188.226.46.218,443,1.29,RU,DME,214.84,296.18
83.147.244.120,83.147.244.120,443,1.27,RU,AMS,139.08,207.23
130.49.186.203,130.49.186.203,443,1.25,RU,ARN,165.47,262.19
194.87.218.134,194.87.218.134,443,1.25,RU,AMS,202.83,376.02
109.73.203.18,2a03:6f00:a::c75,443,1.24,RU,FRA,167.34,237.72
45.91.52.102,45.91.52.102,443,1.23,RU,ARN,161.43,213.38
80.87.198.98,80.87.198.98,443,1.19,RU,TLL,154.34,200.55
217.60.186.23,217.60.186.23,443,1.15,RU,DME,155.52,184.53
31.76.230.241,31.76.230.241,443,1.05,RU,DME,157.03,185.79
188.225.34.155,188.225.34.155,443,1.0,RU,AMS,138.98,212.01
217.147.14.216,196.196.102.171,8443,6.2,SE,ARN,130.57,162.97
16.170.253.163,16.170.253.163,443,5.83,SE,ARN,129.68,173.04
185.58.115.45,185.58.115.45,443,5.47,SE,ARN,319.78,163.97
51.21.18.89,51.21.18.89,443,5.38,SE,ARN,156.43,190.8
51.21.18.89,51.21.18.89,2087,5.3,SE,ARN,140.38,170.66
77.232.143.94,77.232.143.94,443,5.29,SE,ARN,130.39,192.74
37.203.209.42,37.203.209.42,443,5.08,SE,ARN,119.12,126.87
16.171.218.156,16.171.218.156,443,4.53,SE,ARN,119.51,128.77
77.110.96.220,77.110.96.220,443,4.36,SE,MXP,125.2,212.39
217.147.14.101,196.196.102.119,8443,4.17,SE,ARN,125.59,142.23
37.252.9.236,37.252.9.236,443,4.17,SE,ARN,132.09,165.4
2.26.101.82,2.26.101.82,443,4.11,SE,HEL,155.43,194.11
45.80.231.90,45.80.231.90,443,3.84,SE,ARN,149.17,214.39
121.127.33.130,121.127.33.130,443,3.78,SE,ARN,127.38,149.91
46.249.103.176,46.249.103.176,2083,3.78,SE,ARN,137.86,217.8
37.203.209.26,37.203.209.26,443,3.58,SE,ARN,119.58,124.4
185.103.102.251,185.103.102.251,443,3.57,SE,MXP,142.88,260.79
84.32.208.201,84.32.208.201,443,3.47,SE,ARN,123.78,147.88
41.216.182.105,41.216.182.105,443,3.46,SE,ARN,144.13,142.28
45.80.229.176,45.80.229.176,443,3.43,SE,ARN,152.06,176.83
192.145.30.27,192.145.30.27,443,3.35,SE,ARN,133.76,151.52
217.147.14.58,196.196.102.139,8443,3.32,SE,ARN,138.19,143.39
70.34.210.205,70.34.210.205,443,3.31,SE,ARN,116.44,123.56
138.124.96.173,138.124.96.173,443,3.17,SE,ARN,127.02,137.0
217.147.14.185,196.196.102.185,8443,3.11,SE,ARN,122.92,130.47
51.20.202.203,51.20.202.203,443,3.08,SE,ARN,124.28,133.8
109.120.134.104,109.120.134.104,443,3.07,SE,ARN,149.08,275.85
46.249.103.176,46.249.103.176,443,3.03,SE,ARN,133.69,204.97
77.221.143.238,77.221.143.238,443,2.94,SE,ARN,203.31,216.72
193.25.216.215,193.25.216.215,2096,2.9,SE,HEL,140.52,215.57
41.216.182.98,41.216.182.98,443,2.87,SE,ARN,128.58,188.98
192.145.30.224,192.145.30.224,443,2.82,SE,ARN,128.8,137.24
109.120.132.6,109.120.132.6,443,2.81,SE,ARN,133.48,166.96
213.176.119.139,213.176.119.139,443,2.79,SE,MXP,132.52,230.21
89.127.204.156,89.127.204.156,443,2.7,SE,GOT,126.0,131.75
62.60.151.127,62.60.151.127,443,2.7,SE,ARN,134.07,169.38
89.125.76.229,89.125.76.229,443,2.64,SE,ARN,141.44,140.34
87.121.105.12,87.121.105.12,8443,2.64,SE,ARN,137.47,197.48
89.169.34.233,89.169.34.233,443,2.55,SE,ARN,141.2,259.97
84.32.208.198,84.32.208.198,443,2.54,SE,ARN,136.57,143.87
138.124.26.228,138.124.26.228,443,2.53,SE,ARN,139.8,260.32
37.203.209.50,37.203.209.50,443,2.51,SE,ARN,140.07,145.4
138.124.250.35,138.124.250.35,443,2.5,SE,ARN,131.99,139.27
193.148.58.179,193.148.58.179,443,2.49,SE,ARN,145.59,160.07
185.21.11.91,185.21.11.91,443,2.48,SE,CPH,139.15,150.05
192.145.30.213,2a09:bac5:526f:505::80:f9,443,2.46,SE,ARN,126.72,131.68
138.124.85.225,138.124.85.225,443,2.41,SE,ARN,133.0,132.88
62.182.198.178,62.182.198.178,443,2.39,SE,ARN,125.94,168.03
217.147.14.168,196.196.102.168,8443,2.36,SE,ARN,125.44,134.17
196.196.5.28,196.196.5.26,443,2.33,SE,ARN,128.64,136.32
185.159.75.51,185.159.75.51,443,2.16,SE,ARN,160.08,155.97
193.25.216.215,193.25.216.215,2053,2.16,SE,HEL,139.03,203.64
192.145.30.213,2a09:bac5:526f:505::80:f9,8443,2.12,SE,ARN,132.03,139.84
213.21.229.79,213.21.229.79,443,2.11,SE,MXP,134.65,243.47
64.188.81.49,64.188.81.49,443,2.05,SE,ARN,137.19,138.72
193.25.216.215,193.25.216.215,443,2.04,SE,HEL,136.31,190.92
91.186.219.82,91.186.219.82,443,2.01,SE,MXP,143.22,218.57
80.66.78.207,80.66.78.207,443,2.01,SE,ARN,134.15,141.57
193.25.216.215,193.25.216.215,2083,2.0,SE,HEL,152.47,227.35
62.60.250.39,62.60.250.39,443,1.99,SE,MXP,153.36,202.41
138.124.25.223,138.124.25.223,443,1.98,SE,ARN,157.46,306.38
142.111.244.42,142.111.244.42,443,1.88,SE,ARN,142.24,148.32
138.124.103.161,138.124.103.161,443,1.88,SE,ARN,154.61,301.94
80.66.78.190,80.66.78.190,443,1.87,SE,ARN,134.81,145.44
150.251.154.96,150.251.154.96,443,1.83,SE,ARN,135.42,142.83
91.184.240.253,91.184.240.253,2087,1.81,SE,ARN,134.34,259.25
89.127.201.202,89.127.201.202,443,1.81,SE,CPH,127.73,139.85
138.124.71.139,138.124.71.139,443,1.79,SE,ARN,137.57,140.9
193.25.216.215,193.25.216.215,2087,1.77,SE,ARN,125.41,214.8
2.26.101.236,2.26.101.236,443,1.71,SE,ARN,131.15,214.69
213.165.33.192,213.165.33.192,443,1.7,SE,ARN,157.62,283.5
2.26.101.36,2.26.101.36,8443,1.68,SE,HEL,149.37,231.51
84.32.99.133,84.32.99.133,443,1.66,SE,ARN,137.25,144.0
2.26.101.36,2.26.101.36,443,1.63,SE,HEL,146.04,233.76
130.49.190.27,130.49.190.27,443,1.61,SE,ARN,127.97,140.05
142.111.244.5,142.111.244.5,443,1.59,SE,ARN,128.93,127.47
31.77.158.93,2.26.101.82,443,1.55,SE,HEL,128.49,187.61
91.184.240.253,91.184.240.253,443,1.54,SE,ARN,156.39,277.63
91.186.217.49,91.186.217.49,443,1.52,SE,ARN,141.56,242.48
87.121.105.12,87.121.105.12,443,1.46,SE,TLL,135.28,155.11
91.184.247.38,172.232.149.77,443,1.43,SE,ARN,175.51,181.99
91.186.216.59,91.186.216.59,443,1.41,SE,ARN,147.37,213.09
138.124.127.235,138.124.127.235,443,1.4,SE,MXP,136.3,213.89
193.148.58.33,193.148.58.33,443,1.23,SE,ARN,142.69,158.92
217.147.14.147,196.196.102.78,8443,1.2,SE,ARN,139.53,143.92
43.170.38.62,43.174.55.97,443,2.42,SG,SIN,195.18,199.03
146.190.93.62,146.190.93.62,443,1.74,SG,SIN,196.46,201.43
134.209.98.97,134.209.98.97,443,1.7,SG,SIN,195.82,200.6
43.128.78.49,43.128.78.49,443,1.63,SG,SIN,208.87,273.01
8.222.154.107,8.222.154.107,443,1.6,SG,SIN,194.68,205.64
43.160.241.223,240d:c000:f020:1500:3ebe:c5dc:a8be:0,443,1.6,SG,SIN,194.79,203.95
43.160.241.174,43.160.241.174,443,1.6,SG,SIN,195.14,219.98
159.89.199.63,159.89.199.63,443,1.54,SG,SIN,197.86,218.09
45.132.75.122,45.132.75.122,443,1.52,SG,SIN,200.39,206.01
149.28.153.207,149.28.153.207,443,1.51,SG,SIN,200.85,201.53
140.245.127.48,140.245.127.48,443,1.51,SG,SIN,195.54,205.39
47.130.148.141,47.130.148.141,443,1.49,SG,SIN,197.37,207.43
165.232.161.20,165.232.161.20,443,1.49,SG,SIN,195.99,203.58
157.245.148.160,157.245.148.160,443,1.46,SG,SIN,201.8,201.83
139.180.159.58,2a09:bac5:55f5:25af::3c1:1a,443,1.45,SG,SIN,193.76,201.34
45.139.226.157,45.139.226.157,443,1.44,SG,SIN,197.6,201.25
47.82.155.79,47.82.155.79,2053,1.44,SG,SIN,195.79,211.77
47.82.155.79,47.82.155.79,443,1.44,SG,SIN,195.62,203.22
165.245.176.192,165.245.176.192,443,1.44,SG,SIN,204.49,258.98
83.147.235.217,83.147.235.217,443,1.42,SG,SIN,197.2,212.4
54.255.232.185,2406:da18:30a:1f00:ad0e:4426:fde9:8379,443,1.42,SG,SIN,196.94,203.41
138.2.76.34,138.2.76.34,443,1.42,SG,SIN,196.8,213.72
138.2.64.229,138.2.64.229,443,1.41,SG,SIN,196.09,200.84
157.230.244.86,157.230.244.86,443,1.41,SG,SIN,195.69,205.51
178.128.104.166,178.128.104.166,443,1.4,SG,SIN,199.02,211.61
178.128.86.3,178.128.86.3,443,1.4,SG,SIN,201.46,206.15
206.189.38.72,2400:6180:0:d2:0:2:e69d:e000,443,1.38,SG,SIN,200.16,222.5
18.141.211.227,18.141.211.227,443,1.36,SG,SIN,202.27,203.23
43.160.238.73,43.160.238.73,443,1.33,SG,SIN,200.94,204.41
5.223.77.219,5.223.77.219,443,1.29,SG,SIN,199.65,203.99
149.28.153.207,149.28.153.207,8443,1.23,SG,SIN,195.08,201.62
159.65.1.74,159.65.1.74,443,1.18,SG,SIN,196.55,202.26
18.143.165.1,18.143.165.1,443,1.18,SG,SIN,197.63,204.99
43.134.174.114,43.134.174.114,443,1.15,SG,SIN,324.61,212.98
85.149.211.122,85.149.211.122,443,1.11,SG,SIN,197.88,209.68
188.253.125.246,2407:cdc0:d010:22dc::,8443,1.05,SG,SIN,196.41,199.34
124.243.136.65,49.0.201.243,443,1.04,SG,SIN,199.66,201.17
77.93.90.231,2a14:7dc0:203:cd0::d23,443,1.02,SG,SIN,199.82,206.26
47.82.155.79,47.82.155.79,8443,1.01,SG,SIN,194.51,207.53
188.253.6.249,2407:cdc0:f006:ad80:c8e0:2304:8f61:b2a3,443,2.76,TW,TPE,162.61,176.64
34.80.123.130,34.80.123.130,2096,2.27,TW,TPE,173.82,189.74
35.194.182.77,35.194.182.77,443,2.26,TW,TPE,218.28,217.98
34.81.179.112,34.81.179.112,443,2.03,TW,TPE,188.11,186.37
60.249.21.30,60.249.21.30,443,1.88,TW,TPE,165.37,183.09
34.80.123.130,34.80.123.130,2087,1.58,TW,TPE,183.38,193.47
34.81.179.112,34.81.179.112,8443,1.52,TW,TPE,177.82,185.47
104.129.167.255,132.196.32.67,8443,437.22,US,MSP,6.21,18.84
104.129.167.255,132.196.32.67,2087,411.11,US,MSP,7.56,20.31
104.129.167.255,132.196.32.67,2083,388.35,US,MSP,6.53,17.04
104.129.167.255,132.196.32.67,2053,331.09,US,MSP,5.98,15.44
104.129.167.255,132.196.32.67,2096,326.28,US,MSP,6.07,11.39
104.129.167.255,132.196.32.67,443,306.3,US,MSP,6.28,16.25
204.44.74.241,204.44.74.241,443,174.51,US,YYZ,36.85,93.79
185.234.145.124,185.234.145.124,443,153.65,US,ATL,38.12,51.75
155.117.19.106,155.117.19.106,443,138.0,US,LAX,45.7,55.87
138.2.236.17,138.2.236.17,443,127.63,US,SJC,52.59,61.05
149.248.0.87,149.248.0.87,443,117.46,US,LAX,39.05,50.05
191.222.247.118,191.222.247.118,443,112.98,US,MIA,60.8,98.15
191.222.247.58,191.222.247.58,443,108.08,US,MIA,53.33,61.0
64.181.218.67,64.181.218.67,443,82.28,US,ORD,24.41,84.52
107.174.242.250,107.174.242.250,443,80.41,US,SEA,55.66,67.1
163.192.47.170,163.192.47.170,443,66.81,US,SJC,88.42,130.86
91.217.139.70,91.217.139.70,443,63.51,US,LAX,187.94,73.56
150.136.105.229,150.136.105.229,443,58.68,US,IAD,26.48,35.55
143.47.96.200,143.47.96.200,443,57.45,US,IAD,23.8,39.32
104.129.164.70,132.196.32.67,2083,55.97,US,MSP,8.51,13.23
163.192.10.125,163.192.10.125,443,54.47,US,SJC,78.46,78.49
104.129.164.70,132.196.32.67,443,54.16,US,MSP,11.15,15.96
129.159.37.136,2603:c024:c00d:b366:2fa3:6c2c:5a4d:4067,443,48.25,US,SJC,41.26,49.2
198.46.146.10,198.46.146.10,443,48.11,US,LAX,48.16,59.9
179.255.116.76,179.255.116.76,443,46.53,US,LAX,50.05,53.69
23.94.123.231,23.94.123.231,443,46.49,US,SJC,59.9,66.48
104.129.164.70,132.196.32.67,2096,43.54,US,MSP,9.9,25.23
179.255.96.83,179.255.96.83,443,42.76,US,LAX,40.87,93.68
104.129.164.70,132.196.32.67,2087,42.68,US,MSP,9.56,21.59
38.47.119.139,38.47.119.139,8443,42.56,US,LAX,64.85,87.24
104.129.164.70,132.196.32.67,2053,40.46,US,MSP,8.53,16.69
206.81.10.201,206.81.10.201,443,40.43,US,EWR,94.44,316.35
23.95.113.61,23.95.113.61,443,39.4,US,IAD,40.71,56.73
192.3.212.40,192.3.212.40,443,38.11,US,LAX,41.76,47.68
166.1.160.140,166.1.160.140,443,37.32,US,EWR,35.19,46.33
104.129.164.70,132.196.32.67,8443,35.77,US,MSP,12.88,19.28
150.136.254.79,150.136.254.79,443,35.13,US,IAD,26.5,39.33
18.216.55.100,18.216.55.100,443,34.83,US,CMH,32.56,41.07
159.89.91.17,159.89.91.17,443,33.57,US,EWR,65.68,54.91
47.77.210.148,47.77.210.148,443,33.51,US,SJC,39.58,53.77
64.181.255.215,64.181.255.215,443,33.45,US,SJC,49.89,58.7
89.185.80.238,89.185.80.238,443,33.3,US,LAX,47.6,90.2
159.60.146.82,159.60.175.165,443,32.85,US,ORD,39.04,53.65
140.82.22.192,140.82.22.192,443,32.58,US,LAX,37.41,42.27
45.148.125.245,45.148.125.245,443,31.27,US,EWR,32.86,51.43
107.173.167.108,107.173.167.108,8443,30.88,US,IAD,41.55,54.17
191.222.247.41,191.222.247.41,443,29.9,US,MIA,44.39,55.04
38.147.160.145,38.147.160.145,443,29.88,US,LAX,43.76,63.3
104.168.38.167,104.168.38.167,443,29.49,US,BUF,21.78,63.35
107.172.6.224,107.172.6.224,443,28.78,US,IAD,33.16,39.65
107.173.167.108,107.173.167.108,443,28.2,US,IAD,43.1,52.05
38.65.9.110,38.65.9.110,443,28.14,US,LAX,38.77,52.26
179.255.104.49,179.255.104.49,443,26.51,US,LAX,56.18,79.47
45.138.100.200,45.138.100.200,443,26.27,US,EWR,34.98,42.94
191.222.247.108,191.222.247.108,443,25.81,US,MIA,45.23,56.81
104.249.172.50,104.249.172.50,443,25.17,US,SJC,49.43,55.58
147.45.60.98,147.45.60.98,443,24.81,US,ATL,42.01,76.89
205.185.113.76,205.185.113.76,443,24.79,US,SLC,37.34,69.46
43.170.25.96,43.175.171.135,443,23.62,US,IAD,28.81,33.95
192.9.157.76,192.9.157.76,443,23.1,US,SJC,37.55,42.61
107.172.32.207,107.172.32.207,443,22.47,US,ORD,37.92,53.08
185.28.175.51,185.28.175.51,443,21.87,US,MIA,43.46,63.12
96.44.184.33,96.44.184.33,443,21.86,US,LAX,44.83,49.42
75.127.4.251,75.127.4.251,443,21.51,US,BUF,39.88,74.41
179.255.148.79,179.255.148.79,443,21.31,US,LAX,48.67,62.29
163.192.22.57,163.192.22.57,443,20.88,US,SJC,45.85,64.3
64.49.28.173,2602:faa8:205:3fb1::1,443,20.55,US,LAX,47.62,70.58
207.246.66.85,207.246.66.85,443,20.47,US,MIA,44.36,53.29
129.213.150.222,129.213.150.222,443,20.39,US,IAD,25.3,27.37
23.95.215.195,23.95.215.195,443,20.12,US,SJC,49.23,62.05
45.138.100.73,45.138.100.73,443,19.97,US,EWR,35.5,43.99
154.81.37.31,154.81.37.31,443,19.91,US,LAX,43.14,53.07
179.253.224.77,179.253.224.77,443,19.24,US,LAX,45.74,59.36
198.52.244.111,198.52.244.111,443,19.17,US,LAX,43.48,60.13
107.172.241.7,107.172.241.7,443,19.13,US,LAX,42.49,59.1
192.3.1.218,192.3.1.218,443,18.99,US,YYZ,47.79,139.47
185.65.151.81,185.94.108.41,443,18.68,US,IAD,29.15,37.25
80.251.209.9,80.251.209.9,443,18.37,US,LAX,41.11,43.96
107.174.70.130,107.174.70.130,443,18.31,US,BUF,38.76,82.22
107.172.62.100,107.172.62.100,443,18.11,US,BUF,39.13,76.65
23.185.168.63,23.185.168.63,443,17.93,US,LAX,41.58,54.9
107.174.40.115,107.174.40.115,443,17.91,US,LAX,46.73,55.23
43.130.6.39,43.130.6.39,443,17.87,US,SJC,40.5,45.66
64.49.28.173,64.49.28.173,8443,17.83,US,SJC,49.22,88.31
192.236.234.71,192.236.234.71,443,17.82,US,LAX,49.66,61.71
169.197.94.149,169.197.94.149,443,17.51,US,EWR,43.04,55.02
129.159.119.161,2603:c020:4013:7a7e:fdcd:bcf2:ae6a:3a94,443,17.41,US,IAD,23.35,30.32
107.173.87.103,107.173.87.103,443,17.37,US,SJC,47.89,369.51
43.172.87.194,43.172.87.194,8443,17.15,US,SJC,38.73,44.26
23.94.59.201,23.94.59.201,443,16.59,US,SEA,40.36,92.92
46.17.107.199,46.17.107.199,443,16.0,US,EWR,44.44,58.53
96.44.177.208,96.44.177.208,443,15.94,US,LAX,49.38,51.34
162.251.204.43,2a14:67c3:12:6b::a,443,15.84,US,EWR,31.06,39.64
213.108.3.110,213.108.3.110,443,15.76,US,EWR,36.43,43.65
95.182.94.210,95.182.94.210,443,15.49,US,MCI,26.11,38.94
155.94.164.186,155.94.164.186,443,15.48,US,LAX,42.19,69.53
23.94.74.72,23.94.74.72,443,15.41,US,SEA,45.49,77.45
140.99.254.179,140.99.254.179,443,15.31,US,IAD,31.54,41.03
64.49.28.173,2602:faa8:205:3fb1::1,2083,15.3,US,SJC,52.39,76.39
104.129.166.131,132.196.32.67,2083,15.13,US,MSP,6.52,9.82
23.94.41.146,23.94.41.146,443,15.06,US,BUF,27.94,82.3
104.129.166.131,132.196.32.67,443,15.05,US,MSP,6.44,10.15
64.49.28.173,64.49.28.173,2053,15.04,US,LAX,53.19,86.66
104.129.166.131,132.196.32.67,2087,15.02,US,MSP,5.88,15.58
154.64.236.56,154.64.236.56,443,14.92,US,LAX,58.5,58.32
147.182.229.237,147.182.229.237,443,14.85,US,SJC,53.48,46.1
104.129.166.131,132.196.32.67,8443,14.83,US,MSP,6.16,12.22
144.34.232.90,144.34.232.90,443,14.71,US,LAX,40.18,50.06
64.49.28.77,64.49.28.77,8443,14.34,US,LAX,43.61,366.25
216.36.110.48,216.36.110.48,443,14.05,US,LAX,40.38,53.55
64.23.161.169,64.23.161.169,443,13.8,US,SJC,38.36,43.87
216.36.80.137,216.36.80.137,443,13.57,US,LAX,41.52,49.13
31.172.69.16,31.172.69.16,443,13.44,US,DFW,16.85,25.41
23.95.148.8,23.95.148.8,443,13.33,US,BUF,42.91,66.68
172.174.11.248,172.190.157.189,443,13.17,US,IAD,23.51,36.75
69.63.192.91,69.63.192.91,443,13.16,US,LAX,50.76,58.69
107.172.155.121,107.172.155.121,443,12.98,US,BUF,70.27,77.43
51.81.223.184,51.81.223.184,443,12.89,US,PDX,50.75,53.47
64.49.28.77,64.49.28.77,443,12.75,US,LAX,49.36,367.96
5.253.38.82,5.253.38.82,443,12.62,US,LAX,55.04,60.52
168.151.20.157,2602:f988:210:c4f::7f4,443,11.97,US,LAX,37.42,57.38
38.244.45.74,38.244.45.74,443,11.81,US,LAX,40.95,50.74
154.64.236.247,154.64.236.247,443,11.63,US,LAX,53.94,60.53
82.26.93.52,82.26.93.52,443,11.55,US,EWR,43.54,59.3
185.186.245.90,185.186.245.90,443,11.43,US,DFW,27.24,37.06
23.165.248.75,23.165.248.75,443,11.18,US,LAX,52.55,95.03
107.174.83.113,107.174.83.113,443,11.14,US,LAX,40.73,58.1
198.12.120.138,198.12.120.138,443,11.04,US,SJC,56.82,71.47
107.149.161.30,107.149.161.30,443,11.0,US,SJC,60.18,100.31
179.255.96.228,179.255.96.228,443,10.89,US,LAX,45.19,53.39
64.181.247.243,64.181.247.243,443,10.79,US,SJC,39.68,42.36
43.130.58.238,43.130.58.238,443,10.59,US,SJC,38.64,44.42
104.129.166.131,132.196.32.67,2053,10.54,US,MSP,6.24,13.88
193.122.154.82,193.122.154.82,443,9.84,US,IAD,27.59,29.88
20.236.72.53,20.236.72.53,443,9.78,US,ORD,12.15,22.88
162.217.248.105,162.217.248.105,443,9.52,US,EWR,40.78,58.92
103.3.26.26,180.233.165.22,443,9.51,US,LAX,37.14,43.03
38.47.119.139,38.47.119.139,443,9.49,US,LAX,54.46,106.74
49.51.34.124,49.51.34.124,443,9.22,US,SJC,37.8,48.96
154.41.80.141,154.41.80.141,443,9.16,US,LAX,42.35,54.03
20.115.212.85,20.115.212.85,443,9.15,US,SEA,36.47,52.66
104.223.54.68,104.223.54.68,443,8.96,US,LAX,41.19,53.66
165.232.51.34,165.232.51.34,443,8.86,US,SJC,46.95,64.07
149.28.92.56,149.28.92.56,443,8.81,US,LAX,37.98,43.33
64.227.6.94,64.227.6.94,443,8.79,US,EWR,31.54,39.94
66.112.213.127,66.112.213.127,443,8.78,US,LAX,48.81,54.78
172.245.148.211,172.245.148.211,443,8.69,US,SEA,40.78,65.54
104.168.56.73,104.168.56.73,443,8.59,US,YYZ,22.32,107.1
64.186.241.132,64.186.241.132,443,8.44,US,LAX,50.27,58.16
107.172.190.151,107.172.190.151,443,8.29,US,BUF,36.54,48.11
129.146.196.8,129.146.196.8,443,8.24,US,LAX,52.68,77.47
159.60.146.81,159.60.175.141,443,8.22,US,ORD,11.78,33.41
